farmer_id,land_size,irrigation_type,crop_type,avg_yield,yield_stability_score,crop_diversity_index,soil_ph,organic_carbon,soil_fertility_score,rainfall_deviation,drought_frequency,temperature_variability_index,loan_amount,loan_to_land_ratio,past_default
F0021,95.25,Drip,Maize,3.18,0.64,0.51,7.9,1.87,0.43,36.6,0.6,0.33,674385.73,7080.17,0
F0022,14.31,Flood,Cotton,4.32,0.15,0.94,4.5,1.3,0.74,30.6,2.1,0.25,409919.27,28645.65,0
F0023,11.23,Sprinkler,Maize,2.69,0.88,0.58,5.6,1.09,0.44,-35.7,0.6,0.26,212926.84,18960.54,0
F0024,96.66,Drip,Rice,3.7,0.77,0.94,5.2,2.12,0.21,-31.7,4.5,0.19,110791.79,1146.2,0
F0025,53.8,Drip,Rice,4.34,0.39,0.17,8.4,1.03,0.46,-4.9,1.6,0.05,697889.66,12971.93,0
F0026,90.8,Sprinkler,Soybean,1.95,0.91,0.87,5.9,0.69,0.48,-35.7,1.3,0.84,502526.61,5534.43,0
F0027,24.33,Drip,Cotton,3.67,0.08,0.78,4.8,1.73,0.54,-41.1,4.3,0.06,735981.6,30249.96,0
F0028,45.42,Sprinkler,Cotton,2.96,0.63,0.4,7.9,0.52,0.12,36.5,1.9,0.67,209580.79,4614.28,0
F0029,15.94,Drip,Wheat,4.54,0.12,0.89,5.5,3.29,0.54,-17.1,2.3,0.82,67004.67,4203.56,0
F0030,28.99,Sprinkler,Wheat,2.28,0.12,0.01,5.1,2.5,0.34,21.4,1.3,0.32,5077.87,175.16,0
F0031,29.98,Sprinkler,Cotton,1.57,0.3,0.3,7.4,1.52,0.59,-20.9,0.8,0.46,440930.44,14707.49,0
F0032,82.77,Flood,Wheat,1.53,0.4,0.14,5.7,2.17,0.29,-36.1,1.0,0.36,25101.53,303.27,0
F0033,26.86,Sprinkler,Wheat,2.33,0.82,0.53,7.6,0.78,0.47,6.7,1.1,0.05,603144.07,22455.1,0
F0034,82.79,Flood,Soybean,1.52,0.95,0.67,7.9,1.64,0.12,34.5,4.9,0.2,904421.09,10924.28,0
F0035,39.16,Drip,Rice,3.4,0.0,0.57,6.7,2.48,0.68,5.3,1.2,0.25,687079.45,17545.44,0
F0036,74.33,Sprinkler,Cotton,1.89,0.43,0.98,5.1,2.21,0.44,-34.7,0.8,0.26,913607.5,12291.24,0
F0037,13.59,Flood,Rice,3.27,0.35,0.41,8.2,2.23,0.92,-23.1,3.6,0.66,504378.95,37113.98,0
F0038,67.42,Drip,Maize,2.38,0.85,0.33,7.1,2.45,0.96,-17.8,0.6,0.32,586093.18,8693.16,0
F0039,53.52,Sprinkler,Cotton,4.88,0.89,0.31,6.9,3.4,0.91,-7.7,4.4,0.67,458635.55,8569.42,0
F0040,5.14,Drip,Rice,2.54,0.08,0.86,6.2,0.54,0.05,36.5,4.6,0.67,480719.66,93525.23,1
F0041,94.25,Sprinkler,Wheat,3.16,0.41,0.04,7.1,3.25,0.92,46.6,3.8,0.18,507299.4,5382.49,0
F0042,67.95,Drip,Rice,4.54,1.0,0.6,6.2,1.37,0.98,25.2,3.6,0.34,603972.1,8888.48,0
F0043,31.06,Flood,Wheat,3.58,0.46,0.82,5.9,1.86,0.41,-37.3,2.6,0.37,276473.69,8901.28,0
F0044,9.17,Flood,Soybean,2.23,0.6,0.17,6.2,0.51,0.18,-16.6,2.7,0.51,771359.53,84117.72,1
F0045,19.88,Flood,Maize,4.16,0.43,0.32,6.8,0.72,0.01,-33.3,3.5,0.69,574938.19,28920.43,0
F0046,62.59,Sprinkler,Cotton,1.69,0.7,0.4,6.8,1.44,0.11,36.6,4.5,0.81,495285.17,7913.17,0
F0047,43.15,Sprinkler,Maize,2.26,0.19,0.6,4.6,2.09,0.26,23.5,0.6,0.83,606459.68,14054.69,0
F0048,35.48,Flood,Rice,2.06,0.91,0.34,8.5,3.15,0.91,19.5,0.8,0.1,37775.61,1064.7,0
F0049,23.4,Flood,Maize,4.28,0.24,0.4,6.4,2.86,0.46,-36.3,0.8,0.69,731375.21,31255.35,0
F0050,19.54,Sprinkler,Wheat,4.09,0.66,0.97,5.9,1.23,0.45,27.4,3.9,0.37,933752.66,47786.73,1
F0051,98.78,Drip,Rice,2.46,0.33,0.25,6.7,2.7,0.65,-19.3,3.0,0.69,265270.28,2685.47,0
F0052,95.96,Drip,Maize,2.8,0.76,0.9,4.8,2.14,0.69,4.3,4.0,0.3,881226.49,9183.27,0
F0053,49.07,Flood,Cotton,2.78,0.37,0.88,7.3,2.49,0.47,-11.2,3.8,0.57,811603.09,16539.7,0
F0054,28.29,Drip,Soybean,1.2,0.85,0.46,7.0,2.78,0.6,3.3,2.7,0.81,180886.68,6394.01,0
F0055,17.65,Drip,Rice,3.84,0.27,0.6,7.0,3.15,0.33,-46.2,0.2,0.25,288678.26,16355.71,0
F0056,2.78,Drip,Rice,1.56,0.42,0.78,5.3,1.78,0.67,25.6,3.1,0.55,727773.25,261788.94,1
F0057,84.54,Flood,Cotton,1.2,0.7,0.01,6.0,1.53,0.85,-49.8,1.8,0.5,949944.29,11236.63,0
F0058,35.43,Drip,Maize,2.55,0.64,0.8,8.0,3.45,0.45,7.9,0.4,0.59,836315.57,23604.73,0
F0059,98.52,Flood,Soybean,4.1,0.36,0.67,5.8,3.19,0.58,-15.3,0.3,0.82,127012.62,1289.21,0
F0060,81.4,Sprinkler,Soybean,1.93,0.4,0.67,4.9,0.56,0.91,7.2,0.5,0.57,390884.72,4802.02,0
F0061,56.68,Flood,Rice,1.24,0.77,0.05,4.6,2.53,0.24,-12.8,3.1,0.56,914854.99,16140.7,0
F0062,32.36,Drip,Rice,3.87,0.29,0.7,6.0,2.48,0.52,4.5,4.3,0.36,644460.15,19915.33,0
F0063,69.6,Drip,Cotton,1.82,0.77,0.93,8.3,3.19,0.73,10.3,4.9,0.1,622913.66,8949.91,0
F0064,68.88,Flood,Wheat,4.53,0.89,0.56,7.4,3.47,0.5,1.5,0.4,0.28,819732.87,11900.88,0
F0065,54.88,Sprinkler,Cotton,2.17,0.14,0.46,8.4,2.69,0.43,-32.7,3.6,0.48,311405.98,5674.31,0
F0066,77.02,Drip,Wheat,3.68,0.29,0.14,7.6,1.61,0.25,18.1,4.0,0.41,610586.51,7927.64,0
F0067,5.34,Sprinkler,Cotton,4.87,0.36,0.74,7.7,3.24,0.04,-30.4,4.0,0.54,630397.54,118051.97,1
F0068,42.23,Flood,Wheat,1.72,0.29,0.75,5.0,3.36,0.44,41.9,1.1,0.99,998699.62,23649.06,0
F0069,22.21,Flood,Maize,1.56,0.74,0.25,6.6,2.53,0.78,43.7,3.5,0.78,538996.34,24268.18,0
F0070,54.92,Flood,Cotton,1.97,0.7,0.42,5.2,3.0,0.89,14.2,1.7,0.46,335718.73,6112.87,0
F0071,57.81,Flood,Maize,1.41,0.04,0.58,6.0,1.22,0.89,47.1,1.6,0.5,409785.45,7088.49,0
F0072,69.34,Drip,Maize,3.39,0.87,0.03,6.8,2.51,0.34,20.4,3.6,0.69,204524.11,2949.58,0
F0073,66.83,Flood,Maize,2.02,0.44,0.76,5.6,2.08,0.49,22.3,4.6,0.08,34859.85,521.62,0
F0074,38.15,Flood,Soybean,4.36,0.82,0.41,6.9,2.92,0.95,-36.7,0.1,0.4,869065.66,22780.23,0
F0075,69.13,Sprinkler,Soybean,3.26,0.69,0.2,8.4,1.23,0.81,23.4,2.7,0.34,865944.07,12526.31,0
F0076,65.37,Flood,Rice,2.28,0.22,0.09,4.6,0.97,0.73,-21.4,3.5,0.81,89091.12,1362.87,0
F0077,18.57,Drip,Soybean,3.85,0.95,0.26,6.1,1.84,0.36,32.0,3.8,0.84,348978.52,18792.6,0
F0078,47.67,Sprinkler,Rice,1.21,0.37,0.06,7.4,0.96,0.01,20.9,4.8,0.52,716817.11,15037.07,0
F0079,64.2,Flood,Cotton,3.1,0.42,0.27,4.9,1.23,0.66,-45.8,0.3,0.83,10636.32,165.67,0
F0080,14.48,Flood,Rice,4.89,0.55,0.94,6.9,0.58,0.61,-21.5,4.3,0.61,538278.32,37173.92,0
F0081,33.49,Flood,Cotton,2.55,0.44,0.35,5.2,3.31,0.16,47.8,4.5,0.01,197449.02,5895.76,0
F0082,16.69,Sprinkler,Rice,1.42,0.43,0.39,6.9,3.46,0.41,-11.3,3.1,0.61,710164.62,42550.31,0
F0083,69.66,Sprinkler,Soybean,4.45,0.73,0.58,5.4,2.78,0.65,38.8,1.1,0.02,482103.52,6920.81,0
F0084,12.05,Sprinkler,Wheat,4.05,0.87,0.96,8.0,1.56,0.33,22.8,1.4,0.65,830718.11,68939.26,1
F0085,87.49,Drip,Maize,4.36,0.55,0.38,7.3,2.89,0.38,-33.5,2.8,0.84,741249.72,8472.39,0
F0086,81.98,Sprinkler,Soybean,3.24,0.28,0.68,4.8,2.52,0.87,36.2,1.3,0.69,951012.6,11600.54,0
F0087,5.63,Drip,Rice,4.4,0.57,0.71,5.9,2.95,0.45,-2.2,3.1,0.51,785204.28,139467.9,1
F0088,36.24,Flood,Maize,4.17,0.42,0.7,6.2,3.1,0.89,-13.6,4.3,0.03,479114.14,13220.59,0
F0089,81.34,Sprinkler,Maize,4.16,0.19,0.01,5.0,2.2,0.47,-22.2,1.8,0.52,900982.72,11076.75,0
F0090,27.96,Sprinkler,Cotton,1.47,0.38,0.05,8.2,1.67,0.93,10.4,3.8,0.08,355354.3,12709.38,0
F0091,60.85,Drip,Wheat,3.31,0.89,0.62,7.3,2.39,0.33,-33.3,0.6,0.43,702785.44,11549.47,0
F0092,86.28,Drip,Rice,2.79,0.76,0.48,5.4,0.62,0.57,-33.5,1.9,0.63,193307.99,2240.47,0
F0093,87.93,Flood,Maize,1.09,0.22,0.75,6.1,1.27,0.38,-29.8,1.4,0.36,164959.9,1876.04,0
F0094,85.9,Flood,Soybean,2.72,0.48,0.73,8.0,3.39,0.56,-37.2,2.2,0.2,848355.71,9876.09,0
F0095,49.56,Sprinkler,Wheat,2.04,0.77,0.23,7.3,2.3,0.33,29.3,1.5,0.55,729258.15,14714.65,0
F0096,26.67,Drip,Cotton,3.56,0.52,0.32,4.8,1.09,0.63,-21.6,4.8,0.26,557451.64,20901.82,0
F0097,89.86,Flood,Maize,4.05,0.07,0.67,5.8,1.57,0.46,-47.5,2.3,0.74,450755.01,5016.19,0
F0098,75.23,Sprinkler,Maize,1.52,0.28,0.51,7.9,0.51,0.43,31.1,1.7,0.35,314651.51,4182.53,0
F0099,98.04,Flood,Soybean,3.41,0.32,0.62,7.5,2.46,0.49,-14.6,1.7,0.54,472141.41,4815.8,0
F0100,86.83,Drip,Maize,4.48,0.97,0.66,6.9,1.72,0.9,35.9,3.5,0.05,419397.37,4830.1,0
F0101,87.39,Flood,Soybean,1.1,0.06,0.78,7.2,1.19,0.38,28.7,0.3,0.78,481837.53,5513.65,0
F0102,97.29,Sprinkler,Soybean,1.75,0.87,0.35,6.0,1.84,0.47,5.3,1.0,0.98,910582.56,9359.47,0
F0103,34.14,Sprinkler,Maize,3.21,0.33,0.74,6.4,2.49,0.81,-7.8,3.6,0.64,573996.27,16813.01,0
F0104,14.81,Drip,Maize,3.34,0.74,0.43,5.1,3.22,0.85,25.3,0.4,0.57,244035.69,16477.76,0
F0105,75.94,Flood,Wheat,2.16,0.29,0.15,7.6,2.15,0.86,39.2,0.0,0.68,96502.48,1270.77,0
F0106,34.09,Drip,Rice,3.0,0.96,0.18,5.0,2.44,0.12,-42.0,2.9,0.93,554433.82,16263.83,0
F0107,92.33,Sprinkler,Rice,2.9,0.17,0.45,6.9,3.02,0.57,7.6,2.5,0.94,309587.72,3353.06,0
F0108,36.06,Drip,Wheat,1.33,0.22,0.13,7.6,1.53,0.46,11.2,0.1,0.12,631878.22,17522.97,0
F0109,57.91,Flood,Rice,4.42,0.39,0.94,6.7,2.11,0.45,18.1,1.4,0.27,482559.37,8332.92,0
F0110,70.67,Flood,Wheat,2.29,0.81,0.41,6.2,0.96,0.97,10.9,4.8,0.36,902061.21,12764.42,0
F0111,98.33,Flood,Maize,4.93,0.82,0.06,8.4,0.63,0.94,-16.3,1.8,0.49,365417.55,3716.24,0
F0112,81.24,Drip,Cotton,2.75,0.46,0.62,4.8,1.03,0.25,8.2,0.3,0.8,533372.22,6565.39,0
F0113,25.69,Drip,Wheat,4.5,0.46,0.02,7.6,2.57,0.98,-18.1,3.4,0.88,479269.52,18655.88,0
F0114,92.27,Sprinkler,Soybean,1.32,0.09,0.28,6.5,2.45,0.1,-23.5,3.6,0.93,238696.03,2586.93,0
F0115,40.05,Drip,Maize,4.72,0.04,0.73,7.9,2.02,0.17,30.0,0.0,0.64,975780.89,24364.07,0
F0116,38.65,Sprinkler,Cotton,4.89,0.75,0.17,8.4,3.36,0.65,1.7,3.6,0.81,655468.34,16959.08,0
F0117,90.21,Sprinkler,Soybean,4.53,0.7,0.21,7.6,2.48,0.06,-18.3,2.2,0.65,265463.83,2942.73,0
F0118,68.34,Drip,Soybean,1.71,0.24,0.14,7.7,3.43,0.13,24.2,3.1,0.86,8884.96,130.01,0
F0119,55.41,Flood,Cotton,4.62,0.21,0.83,7.7,3.28,0.45,-23.2,2.0,0.96,412651.12,7447.23,0
F0120,18.77,Sprinkler,Rice,4.49,0.09,0.96,8.0,1.99,0.91,40.8,1.6,0.65,222471.87,11852.52,0
F0121,47.06,Flood,Cotton,2.44,0.61,0.93,8.2,1.55,0.36,-13.8,1.3,0.35,824718.73,17524.83,0
F0122,68.43,Flood,Cotton,4.29,0.89,0.64,7.4,2.54,0.62,17.4,2.2,0.2,991128.4,14483.83,0
F0123,92.88,Drip,Wheat,4.49,0.04,0.14,7.2,2.36,0.39,-3.6,4.3,0.54,673239.47,7248.49,0
F0124,37.79,Sprinkler,Cotton,4.97,0.19,0.76,8.2,2.2,0.02,-25.1,1.0,0.68,532843.98,14100.13,0
F0125,37.89,Flood,Wheat,3.16,0.95,0.45,8.4,2.1,0.44,-15.9,5.0,0.21,753506.52,19886.69,0
F0126,50.13,Flood,Cotton,2.01,0.75,0.54,7.7,2.71,0.61,37.6,0.7,0.68,707379.88,14110.91,0
F0127,56.32,Sprinkler,Cotton,2.09,0.62,0.63,5.9,0.7,0.55,-28.0,2.7,0.76,701950.59,12463.61,0
F0128,95.47,Flood,Cotton,4.78,0.48,0.19,6.4,2.15,0.81,27.8,3.0,0.37,609385.7,6383.01,0
F0129,70.11,Drip,Maize,4.36,0.92,0.28,5.4,2.76,0.39,49.2,1.2,0.59,730536.94,10419.87,0
F0130,88.14,Sprinkler,Cotton,3.65,0.95,0.94,8.3,1.42,0.85,26.9,0.1,0.61,982297.59,11144.74,0
F0131,68.53,Flood,Soybean,2.0,0.32,0.04,6.6,0.52,0.97,35.4,0.1,0.33,676853.47,9876.75,0
F0132,56.12,Drip,Wheat,3.08,0.66,0.0,4.8,2.46,0.31,-4.8,2.5,0.33,986735.03,17582.59,0
F0133,5.91,Flood,Cotton,2.45,0.88,0.15,8.2,2.45,0.11,-10.6,3.1,0.12,771009.63,130458.48,1
F0134,43.75,Sprinkler,Soybean,4.58,0.08,0.16,5.3,2.88,0.15,43.8,1.0,0.31,369309.58,8441.36,0
F0135,13.85,Drip,Rice,2.5,0.74,0.71,7.9,1.31,0.23,37.2,4.3,0.11,341649.22,24667.81,0
F0136,24.58,Sprinkler,Rice,3.76,0.37,0.61,6.0,2.62,0.71,39.6,2.7,0.62,780674.84,31760.57,0
F0137,59.79,Flood,Wheat,2.27,0.59,0.72,6.8,3.45,0.67,-43.1,1.3,0.67,779154.96,13031.53,0
F0138,39.64,Flood,Rice,1.83,0.77,0.4,6.1,3.05,0.81,-32.3,4.4,0.61,131127.3,3307.95,0
F0139,3.63,Flood,Soybean,4.32,0.06,0.44,6.1,3.32,0.67,17.5,2.2,0.0,207247.68,57093.02,1
F0140,45.16,Sprinkler,Maize,2.59,0.61,0.86,8.1,1.53,0.3,-48.0,4.0,0.93,677050.45,14992.26,0
F0141,83.37,Sprinkler,Cotton,2.35,0.92,0.68,4.9,3.12,0.29,-28.7,3.6,0.96,32957.08,395.31,0
F0142,20.33,Flood,Wheat,4.65,0.81,0.39,6.0,0.69,0.93,35.9,4.7,0.9,367225.75,18063.24,0
F0143,96.96,Flood,Rice,2.64,0.77,0.7,5.8,2.5,0.47,5.1,3.5,0.6,470785.32,4855.46,0
F0144,4.02,Drip,Cotton,4.72,0.05,0.21,5.8,2.72,0.92,43.2,3.3,0.31,357755.15,88993.82,1
F0145,78.77,Sprinkler,Cotton,2.34,0.21,0.62,7.0,3.29,0.99,-35.1,2.9,0.28,307458.47,3903.24,0
F0146,91.6,Drip,Maize,4.31,0.86,0.89,7.9,3.47,0.1,4.7,2.8,0.03,638287.8,6968.21,0
F0147,27.89,Flood,Rice,3.75,0.63,0.26,7.0,1.04,0.41,25.7,4.7,0.92,693989.42,24883.09,0
F0148,11.4,Sprinkler,Rice,3.23,0.24,0.4,6.0,3.36,0.51,-37.0,4.4,0.04,91611.7,8036.11,0
F0149,63.35,Drip,Rice,3.44,0.53,0.29,5.1,2.26,0.07,37.3,2.0,0.51,762874.81,12042.22,0
F0150,43.77,Sprinkler,Maize,2.26,0.12,0.22,8.3,2.49,0.13,1.6,2.4,0.14,848547.81,19386.52,0
F0151,87.37,Sprinkler,Rice,4.72,0.13,0.15,6.3,1.74,0.54,-12.1,4.2,0.97,942362.66,10785.88,0
F0152,87.56,Sprinkler,Maize,3.71,0.59,0.22,4.6,2.65,0.02,-32.4,2.7,0.48,490441.57,5601.21,0
F0153,28.09,Sprinkler,Wheat,3.74,0.42,0.05,7.8,2.54,0.83,43.5,4.3,0.32,978688.77,34841.18,0
F0154,15.31,Drip,Wheat,1.19,0.9,0.31,6.1,0.59,0.51,-22.2,1.5,0.27,599035.04,39127.04,0
F0155,11.05,Sprinkler,Maize,1.55,0.09,0.27,6.9,0.87,0.91,30.4,4.1,0.88,175562.18,15887.98,0
F0156,60.86,Sprinkler,Maize,4.18,0.43,0.84,4.8,2.27,0.57,-40.6,4.1,0.18,799622.85,13138.73,0
F0157,25.11,Drip,Soybean,3.57,0.93,0.92,6.7,2.53,0.35,-39.4,1.3,0.83,947835.53,37747.33,0
F0158,13.67,Flood,Cotton,4.92,0.39,0.32,5.6,2.64,0.91,28.2,4.0,0.75,376394.9,27534.37,0
F0159,38.54,Drip,Maize,2.51,0.31,0.61,6.5,0.96,0.33,-3.9,1.9,0.49,880220.99,22839.15,0
F0160,40.74,Drip,Cotton,4.7,0.55,0.23,7.7,2.96,0.08,35.0,2.1,0.1,6004.4,147.38,0
F0161,1.82,Sprinkler,Cotton,4.39,0.45,0.81,7.9,0.87,0.41,14.9,1.0,0.22,633924.57,348310.2,1
F0162,74.37,Sprinkler,Cotton,1.19,0.23,0.21,7.6,3.25,0.44,-43.3,3.4,0.08,425064.17,5715.53,0
F0163,81.34,Drip,Maize,1.12,0.62,0.16,8.2,1.69,0.17,32.6,1.5,0.85,415442.28,5107.48,0
F0164,77.58,Drip,Wheat,3.29,0.16,0.82,8.1,2.76,0.71,-43.1,4.8,0.82,98206.87,1265.88,0
F0165,58.54,Flood,Wheat,3.25,0.16,0.53,7.1,3.26,0.96,-35.1,3.1,0.07,713567.49,12189.4,0
F0166,56.19,Drip,Wheat,2.72,0.62,0.35,6.0,0.6,0.92,21.3,2.1,0.05,797190.82,14187.41,0
F0167,99.52,Drip,Rice,1.9,0.0,0.26,7.8,2.64,0.2,43.5,3.1,0.4,355590.79,3573.06,0
F0168,80.64,Sprinkler,Rice,3.59,0.5,0.38,8.3,1.95,0.24,-45.5,1.5,0.15,336586.9,4173.94,0
F0169,58.01,Flood,Wheat,3.86,0.84,0.06,8.0,1.82,0.95,-11.3,1.5,0.8,625615.36,10784.61,0
F0170,89.92,Sprinkler,Maize,2.4,0.55,0.44,5.3,2.94,0.6,-47.7,2.9,0.32,784763.94,8727.36,0
F0171,79.89,Sprinkler,Cotton,3.45,0.97,0.53,7.3,1.16,0.94,21.2,3.0,0.86,322387.17,4035.39,0
F0172,90.69,Flood,Rice,4.28,0.35,0.6,5.5,2.36,0.24,-13.8,2.2,0.72,268125.75,2956.51,0
F0173,13.63,Flood,Rice,3.28,0.16,0.47,7.1,3.04,0.32,32.1,2.3,0.75,200718.94,14726.26,0
F0174,99.11,Flood,Soybean,1.14,0.03,0.09,6.1,1.73,0.53,-15.8,4.8,0.61,132886.58,1340.8,0
F0175,89.58,Drip,Rice,4.73,0.18,0.94,7.2,2.84,0.95,-38.4,0.3,0.26,38543.64,430.27,0
F0176,22.34,Sprinkler,Soybean,2.57,0.76,0.32,5.7,1.51,0.64,-48.1,1.3,0.8,51396.08,2300.63,0
F0177,88.23,Flood,Cotton,4.57,0.1,0.52,5.6,2.92,0.1,-32.9,3.0,0.03,410014.35,4647.11,0
F0178,16.64,Flood,Rice,3.52,0.63,0.73,7.1,0.97,0.04,-10.3,3.8,0.97,262251.49,15760.31,0
F0179,23.07,Flood,Maize,1.7,0.27,0.69,5.9,1.51,0.52,22.7,3.6,0.16,112271.47,4866.56,0
F0180,34.84,Drip,Rice,2.38,0.56,0.08,6.1,3.24,0.57,31.2,1.5,0.46,936331.6,26875.19,0
F0181,45.62,Flood,Soybean,2.93,0.12,0.54,5.5,0.89,0.72,1.1,3.0,0.76,893132.82,19577.66,0
F0182,17.05,Sprinkler,Rice,4.06,0.5,0.88,5.4,3.01,0.39,-7.1,3.9,0.68,8600.86,504.45,0
F0183,26.28,Sprinkler,Cotton,4.64,0.6,0.66,8.0,3.08,0.22,17.8,1.3,0.62,611006.97,23249.88,0
F0184,71.32,Sprinkler,Soybean,3.88,0.23,0.16,6.0,2.64,0.53,-43.5,4.7,0.35,322239.11,4518.22,0
F0185,88.38,Flood,Cotton,2.82,0.03,0.68,6.0,0.56,0.81,-23.7,3.1,0.55,552749.94,6254.24,0
F0186,47.74,Flood,Wheat,1.06,0.29,0.85,6.0,1.12,0.2,-48.6,1.1,0.15,958955.99,20087.05,0
F0187,72.75,Flood,Maize,1.83,0.25,0.48,6.5,1.84,0.29,-41.7,3.2,0.38,868106.07,11932.73,0
F0188,73.31,Drip,Wheat,2.86,0.57,0.4,7.0,1.55,0.35,21.8,2.0,0.13,946297.57,12908.16,0
F0189,69.39,Flood,Soybean,4.68,0.89,0.55,8.4,1.1,0.94,-3.1,2.5,0.42,486369.1,7009.21,0
F0190,15.31,Flood,Soybean,4.12,0.23,0.81,6.8,1.08,0.83,42.4,0.7,0.14,210566.31,13753.51,0
F0191,28.13,Sprinkler,Maize,2.5,0.3,0.69,5.2,1.43,0.42,-12.3,1.2,0.39,313963.56,11161.16,0
F0192,28.8,Sprinkler,Maize,4.34,0.9,0.29,4.9,1.9,0.96,41.5,3.2,0.17,410848.05,14265.56,0
F0193,48.08,Drip,Cotton,2.25,0.37,0.13,7.6,1.25,0.12,18.0,1.1,0.07,817876.95,17010.75,0
F0194,33.61,Flood,Wheat,4.28,0.78,0.65,7.0,1.01,0.44,2.5,0.1,0.04,516720.52,15374.01,0
F0195,97.31,Drip,Rice,2.43,0.67,0.13,5.3,1.94,0.21,-50.0,1.4,0.19,924920.01,9504.88,0
F0196,18.17,Sprinkler,Cotton,4.05,0.11,0.24,7.9,3.45,0.57,-6.1,3.9,0.59,202480.43,11143.67,0
F0197,46.4,Drip,Cotton,1.15,0.71,0.58,6.5,3.22,0.04,5.3,0.3,0.7,969219.17,20888.34,0
F0198,87.46,Flood,Rice,2.78,0.09,0.56,6.7,1.19,0.34,-46.5,1.0,0.47,355712.62,4067.15,0
F0199,57.87,Flood,Wheat,3.29,0.99,0.96,7.0,2.17,0.8,25.0,4.5,0.17,152342.67,2632.5,0
F0200,16.36,Sprinkler,Cotton,3.34,0.24,0.4,7.9,1.75,0.27,-6.5,4.9,0.5,162741.44,9947.52,0
F0201,34.73,Flood,Soybean,3.46,0.0,0.85,5.8,1.27,0.96,28.0,2.8,0.48,350542.45,10093.36,0
F0202,50.69,Drip,Rice,3.31,0.61,0.75,7.2,3.45,0.88,-46.6,3.0,0.63,937990.89,18504.46,0
F0203,36.91,Drip,Wheat,2.46,0.94,0.33,8.3,2.98,0.19,18.3,0.2,0.99,941568.15,25509.84,0
F0204,81.79,Sprinkler,Cotton,2.77,0.48,0.68,5.0,0.97,0.37,3.8,1.6,0.16,400048.18,4891.16,0
F0205,68.4,Drip,Rice,2.75,0.33,0.52,8.4,1.19,0.55,-44.2,3.2,0.48,969028.46,14167.08,0
F0206,99.37,Flood,Wheat,4.52,0.2,0.17,5.5,2.17,0.57,-24.7,4.2,0.85,895391.87,9010.69,0
F0207,96.83,Flood,Soybean,4.98,0.81,0.76,8.3,0.85,0.72,-21.2,2.3,0.89,494650.01,5108.44,0
F0208,82.85,Drip,Soybean,4.36,0.0,0.16,7.0,3.43,0.52,40.1,2.4,0.77,683782.85,8253.26,0
